en_ids	zh_ids	en_locations	zh_locations	status
docs/en/ch01.md#p3:58d114a391	docs/ch01.md#p2:9c5568d95b	docs/en/ch01.md:6	docs/ch01.md:5	paired
docs/en/ch01.md#p4:d05206d1ef	docs/ch01.md#p3:52900ccc83	docs/en/ch01.md:8	docs/ch01.md:7	paired
docs/en/ch01.md#p5:65326ab791	docs/ch01.md#p4:bf1a6da1dd	docs/en/ch01.md:10	docs/ch01.md:9	paired
docs/en/ch01.md#p6:8fba0e207d	docs/ch01.md#p5:2e7ffd4426	docs/en/ch01.md:12	docs/ch01.md:11	paired
docs/en/ch01.md#p7:90f5d01ad4	docs/ch01.md#p6:487dcb91d9	docs/en/ch01.md:14	docs/ch01.md:13	paired
docs/en/ch01.md#p8:a6027badae	docs/ch01.md#p7:1987f5681c	docs/en/ch01.md:16	docs/ch01.md:15	paired
docs/en/ch01.md#p9:f2d3e596fc	docs/ch01.md#p8:c8989f6788	docs/en/ch01.md:18	docs/ch01.md:17	paired
docs/en/ch01.md#p10:a5517c9a6a	docs/ch01.md#p9:136ca7d79c	docs/en/ch01.md:20	docs/ch01.md:19	paired
docs/en/ch01.md#p11:2ed3f19462	docs/ch01.md#p10:33881afc9a	docs/en/ch01.md:22	docs/ch01.md:21	paired
docs/en/ch01.md#p12:c36c05dd40	docs/ch01.md#p11:cd0818f597	docs/en/ch01.md:24	docs/ch01.md:23	paired
docs/en/ch01.md#p13:2f0e223070	docs/ch01.md#p12:91355a0be9	docs/en/ch01.md:26	docs/ch01.md:25	paired
docs/en/ch01.md#p14:1f34322937	docs/ch01.md#p13:01cdd1bbc5	docs/en/ch01.md:30	docs/ch01.md:29	paired
docs/en/ch01.md#p15:f9a054cdfb	docs/ch01.md#p14:ffbecd54fc	docs/en/ch01.md:32	docs/ch01.md:31	paired
docs/en/ch01.md#p16:b705fd73b8	docs/ch01.md#p15:87180ddd22	docs/en/ch01.md:34	docs/ch01.md:33	paired
docs/en/ch01.md#p17:60378de2e9	docs/ch01.md#p16:0cbea5570d	docs/en/ch01.md:36	docs/ch01.md:35	paired
docs/en/ch01.md#p18:7ab2c515c0	docs/ch01.md#p17:8ea28731c2	docs/en/ch01.md:38	docs/ch01.md:37	paired
docs/en/ch01.md#p19:773bd2eecb	docs/ch01.md#p18:77290d1604	docs/en/ch01.md:40	docs/ch01.md:39	paired
docs/en/ch02.md#p1:6cbd815f30	docs/ch02.md#p1:7cdab35a76	docs/en/ch02.md:3	docs/ch02.md:3	paired
docs/en/ch02.md#p2:50934be769	docs/ch02.md#p2:0d20ba59b6	docs/en/ch02.md:5	docs/ch02.md:5	paired
docs/en/ch02.md#p3:afc34df78f	docs/ch02.md#p3:0e3409c324	docs/en/ch02.md:7	docs/ch02.md:7	paired
docs/en/ch02.md#p4:19b811f7d1	docs/ch02.md#p27:10e3688eb4	docs/en/ch02.md:19	docs/ch02.md:69	paired
	docs/ch03.md#p1:24ab21e321		docs/ch03.md:2	unpaired
docs/en/ch03.md#p1:add39325c5	docs/ch03.md#p2:91c11e1bfd	docs/en/ch03.md:3	docs/ch03.md:4	paired
docs/en/ch03.md#p2:447582f53b	docs/ch03.md#p26:31a05ea1f1	docs/en/ch03.md:15	docs/ch03.md:64	paired
docs/en/ch03.md#p3:f9c68b0afc	docs/ch03.md#p27:3985ee9451	docs/en/ch03.md:17	docs/ch03.md:66	paired
docs/en/ch04.md#p1:10b3c26bf1	docs/ch04.md#p1:b4d8444178	docs/en/ch04.md:3	docs/ch04.md:3	paired
docs/en/ch04.md#p2:8eb229598d	docs/ch04.md#p43:c68a3d0388	docs/en/ch04.md:21	docs/ch04.md:121	paired
docs/en/ch04.md#p3:5e8dd8799f	docs/ch04.md#p44:86ef7305ae	docs/en/ch04.md:23	docs/ch04.md:123	paired
docs/en/ch05.md#p1:13e705c2c8	docs/ch05.md#p1:e3ab992fc1	docs/en/ch05.md:3	docs/ch05.md:3	paired
docs/en/ch05.md#p2:806c9b8182	docs/ch05.md#p42:fb57701f2a	docs/en/ch05.md:25	docs/ch05.md:115	paired
docs/en/ch05.md#p3:6125b84bc7	docs/ch05.md#p43:4dad605a8c	docs/en/ch05.md:27	docs/ch05.md:117	paired
docs/en/ch05.md#p4:7eeac775ed	docs/ch05.md#p44:2add9ebe72	docs/en/ch05.md:29	docs/ch05.md:119	paired
	docs/ch05.md#p45:63838f3abd		docs/ch05.md:121	unpaired
docs/en/ch06.md#p1:116792575e	docs/ch06.md#p1:9a0e61f498	docs/en/ch06.md:3	docs/ch06.md:3	paired
docs/en/ch06.md#p2:3794dfe53a	docs/ch06.md#p2:997086a316	docs/en/ch06.md:5	docs/ch06.md:5	paired
docs/en/ch06.md#p3:5a29a28008	docs/ch06.md#p3:2579f85db2	docs/en/ch06.md:7	docs/ch06.md:7	paired
docs/en/ch06.md#p4:8df60d3bde	docs/ch06.md#p4:1bd64571bc	docs/en/ch06.md:11	docs/ch06.md:11	paired
docs/en/ch06.md#p5:bd89b92cf8	docs/ch06.md#p5:2c06d6dfe9	docs/en/ch06.md:13	docs/ch06.md:13	paired
docs/en/ch06.md#p6:b242aafb7e	docs/ch06.md#p6:b91dc738cd	docs/en/ch06.md:15	docs/ch06.md:15	paired
docs/en/ch06.md#p7:a7dd8ccf17	docs/ch06.md#p7:a8d0cc9d97	docs/en/ch06.md:17	docs/ch06.md:17	paired
docs/en/ch06.md#p8:3e1d8d87b5	docs/ch06.md#p8:adf9879031	docs/en/ch06.md:21	docs/ch06.md:21	paired
docs/en/ch06.md#p9:80a43afb21; docs/en/ch06.md#p10:652dceea27; docs/en/ch06.md#p11:3738110bf0	docs/ch06.md#p9:650ec3a7c5; docs/ch06.md#p10:75d7bdcef6	docs/en/ch06.md:23; docs/en/ch06.md:25; docs/en/ch06.md:27	docs/ch06.md:23; docs/ch06.md:25	paired
docs/en/ch06.md#p12:e0e2584406	docs/ch06.md#p11:e7ff68a98b	docs/en/ch06.md:35	docs/ch06.md:33	paired
docs/en/ch06.md#p13:b92a5d4234	docs/ch06.md#p12:5244ad2f51	docs/en/ch06.md:41	docs/ch06.md:39	paired
docs/en/ch06.md#p14:6ff5f55cea	docs/ch06.md#p13:c846009a3a	docs/en/ch06.md:43	docs/ch06.md:41	paired
docs/en/ch06.md#p15:16986a41e3	docs/ch06.md#p14:e24eb835a1	docs/en/ch06.md:47	docs/ch06.md:45	paired
docs/en/ch06.md#p16:eb35a2ecc2	docs/ch06.md#p15:a7b9fe873a	docs/en/ch06.md:55	docs/ch06.md:53	paired
docs/en/ch06.md#p17:d869cef5cb	docs/ch06.md#p16:5706c739a4	docs/en/ch06.md:61	docs/ch06.md:59	paired
docs/en/ch06.md#p18:eaf8fb9e39	docs/ch06.md#p17:664f50a0de	docs/en/ch06.md:67	docs/ch06.md:65	paired
docs/en/ch06.md#p19:253f326c1d	docs/ch06.md#p18:d246f2ce98	docs/en/ch06.md:73	docs/ch06.md:71	paired
docs/en/ch06.md#p20:da19bfe876	docs/ch06.md#p19:aa6ba9c111	docs/en/ch06.md:75	docs/ch06.md:73	paired
docs/en/ch06.md#p21:6bd2bdf838	docs/ch06.md#p20:851f3aaff6	docs/en/ch06.md:81	docs/ch06.md:79	paired
docs/en/ch06.md#p22:69e6ce3a97	docs/ch06.md#p21:babebce960	docs/en/ch06.md:85	docs/ch06.md:83	paired
docs/en/ch06.md#p23:28a8c266cd	docs/ch06.md#p22:0c441666d8	docs/en/ch06.md:87	docs/ch06.md:85	paired
docs/en/ch06.md#p24:2ce7f37c41	docs/ch06.md#p23:6a4aed44dc	docs/en/ch06.md:91	docs/ch06.md:89	paired
docs/en/ch06.md#p25:9ab57699bb	docs/ch06.md#p24:95fb9af1e5	docs/en/ch06.md:93	docs/ch06.md:91	paired
docs/en/ch06.md#p26:25963b3eda	docs/ch06.md#p25:e974f8e837	docs/en/ch06.md:95	docs/ch06.md:93	paired
docs/en/ch06.md#p27:0e030af7b0	docs/ch06.md#p26:f8dbfdf0b5	docs/en/ch06.md:97	docs/ch06.md:95	paired
docs/en/ch06.md#p28:f376ffc7e4	docs/ch06.md#p27:51546c5c59	docs/en/ch06.md:101	docs/ch06.md:99	paired
docs/en/ch06.md#p29:c090233b97	docs/ch06.md#p28:9f807ea1bb	docs/en/ch06.md:103	docs/ch06.md:101	paired
docs/en/ch06.md#p30:13f63b142c	docs/ch06.md#p29:87f62de163	docs/en/ch06.md:105	docs/ch06.md:103	paired
docs/en/ch06.md#p31:92567048f0	docs/ch06.md#p30:885f6a8ded	docs/en/ch06.md:109	docs/ch06.md:107	paired
docs/en/ch06.md#p32:b1c0566307	docs/ch06.md#p31:e1578356f2	docs/en/ch06.md:111	docs/ch06.md:109	paired
docs/en/ch06.md#p33:4bd478771b	docs/ch06.md#p32:8dfd9a5230	docs/en/ch06.md:113	docs/ch06.md:111	paired
docs/en/ch06.md#p34:2e9972d863	docs/ch06.md#p33:adffdd9d65	docs/en/ch06.md:115	docs/ch06.md:113	paired
docs/en/ch06.md#p35:3ea13765fc	docs/ch06.md#p34:e169668949	docs/en/ch06.md:133	docs/ch06.md:131	paired
docs/en/ch06.md#p36:d11f536db7	docs/ch06.md#p35:0269aecd99	docs/en/ch06.md:135	docs/ch06.md:133	paired
docs/en/ch06.md#p37:a3bb42bf13	docs/ch06.md#p36:75a79a0b73	docs/en/ch06.md:137	docs/ch06.md:135	paired
docs/en/ch06.md#p38:15ef0fda27	docs/ch06.md#p37:22c46dbdbd	docs/en/ch06.md:139	docs/ch06.md:137	paired
docs/en/ch06.md#p39:225a7149cd	docs/ch06.md#p38:857cebff60	docs/en/ch06.md:141	docs/ch06.md:139	paired
docs/en/ch06.md#p40:9686b0e07f	docs/ch06.md#p39:7e27d5fd3e	docs/en/ch06.md:142	docs/ch06.md:140	paired
docs/en/ch06.md#p41:5099d5c7ef	docs/ch06.md#p40:5d8546b163	docs/en/ch06.md:143	docs/ch06.md:141	paired
docs/en/ch06.md#p42:e083dd1cbb	docs/ch06.md#p41:4aad540a78	docs/en/ch06.md:145	docs/ch06.md:143	paired
docs/en/ch06.md#p43:a98226f9f4	docs/ch06.md#p42:94ec177918	docs/en/ch06.md:147	docs/ch06.md:145	paired
docs/en/ch06.md#p44:ac4d71aa13	docs/ch06.md#p43:b4ac2d3266	docs/en/ch06.md:149	docs/ch06.md:147	paired
docs/en/ch06.md#p45:1511a70195	docs/ch06.md#p44:0dab690e3b	docs/en/ch06.md:153	docs/ch06.md:151	paired
docs/en/ch06.md#p46:d87fde5298	docs/ch06.md#p45:a3c9ff7d82	docs/en/ch06.md:155	docs/ch06.md:153	paired
docs/en/ch06.md#p47:6bad9656eb	docs/ch06.md#p46:cfc50064f4	docs/en/ch06.md:157	docs/ch06.md:155	paired
docs/en/ch06.md#p48:3993548639	docs/ch06.md#p47:abb5617a5e	docs/en/ch06.md:159	docs/ch06.md:157	paired
docs/en/ch06.md#p49:816920e0b7	docs/ch06.md#p48:b3f70a3b0c	docs/en/ch06.md:163	docs/ch06.md:161	paired
docs/en/ch07.md#p1:d4d9265dae	docs/ch07.md#p1:1f837cff83	docs/en/ch07.md:3	docs/ch07.md:3	paired
docs/en/ch07.md#p2:47ffd18c37	docs/ch07.md#p2:527b20cbc9	docs/en/ch07.md:5	docs/ch07.md:5	paired
docs/en/ch07.md#p3:462eaa34b9	docs/ch07.md#p3:86eb509a91	docs/en/ch07.md:6	docs/ch07.md:6	paired
docs/en/ch07.md#p4:4b11b45cd6	docs/ch07.md#p4:83ce6afc95	docs/en/ch07.md:8	docs/ch07.md:8	paired
docs/en/ch07.md#p5:e6b6bcd8e0	docs/ch07.md#p37:bc8f266268	docs/en/ch07.md:22	docs/ch07.md:111	paired
docs/en/ch07.md#p6:ccc1afbd96	docs/ch07.md#p38:8b1290375e	docs/en/ch07.md:24	docs/ch07.md:113	paired
docs/en/ch08.md#p1:972d9d8425	docs/ch08.md#p1:40e92561cc	docs/en/ch08.md:3	docs/ch08.md:3	paired
docs/en/ch08.md#p2:e9e15448b8	docs/ch08.md#p2:fec2623599	docs/en/ch08.md:5	docs/ch08.md:5	paired
docs/en/ch08.md#p3:d596afb48d	docs/ch08.md#p3:9fe300cd22	docs/en/ch08.md:7	docs/ch08.md:7	paired
docs/en/ch08.md#p4:d2cf241d93	docs/ch08.md#p12:5dce1a0132	docs/en/ch08.md:17	docs/ch08.md:33	paired
docs/en/ch09.md#p1:6a52e22fdf	docs/ch09.md#p1:e4c2a25b5c	docs/en/ch09.md:3	docs/ch09.md:3	paired
docs/en/ch09.md#p2:b13b55a600	docs/ch09.md#p2:1254f68621	docs/en/ch09.md:5	docs/ch09.md:5	paired
docs/en/ch09.md#p3:368285fee2	docs/ch09.md#p3:afebd748e1	docs/en/ch09.md:7	docs/ch09.md:7	paired
docs/en/ch09.md#p4:a76876d660	docs/ch09.md#p4:c5c66e0425	docs/en/ch09.md:8	docs/ch09.md:8	paired
docs/en/ch09.md#p5:d2d17bd628	docs/ch09.md#p5:5f06b8b449	docs/en/ch09.md:9	docs/ch09.md:9	paired
docs/en/ch09.md#p6:09dd27d118	docs/ch09.md#p6:476b22adbd	docs/en/ch09.md:10	docs/ch09.md:10	paired
docs/en/ch09.md#p7:f6671e9bcf	docs/ch09.md#p7:bc8aab38b9	docs/en/ch09.md:12	docs/ch09.md:12	paired
docs/en/ch09.md#p8:1275c0bd65	docs/ch09.md#p8:edf7d1e287	docs/en/ch09.md:14	docs/ch09.md:14	paired
docs/en/ch09.md#p9:b2a83e35cf	docs/ch09.md#p9:42d801aabe	docs/en/ch09.md:15	docs/ch09.md:15	paired
docs/en/ch09.md#p10:efef7b4670	docs/ch09.md#p10:3bf190ba56	docs/en/ch09.md:16	docs/ch09.md:16	paired
docs/en/ch09.md#p11:b5a198bb6a	docs/ch09.md#p11:acd42d0d8c	docs/en/ch09.md:17	docs/ch09.md:17	paired
docs/en/ch09.md#p12:a394cb8ba8	docs/ch09.md#p12:905bcb0bfc	docs/en/ch09.md:19	docs/ch09.md:19	paired
docs/en/ch09.md#p13:7cd32577f5	docs/ch09.md#p46:e2a4e7a2d3	docs/en/ch09.md:37	docs/ch09.md:197	paired
docs/en/ch09.md#p14:5fb1b9dddf	docs/ch09.md#p47:83754ca730	docs/en/ch09.md:39	docs/ch09.md:199	paired
docs/en/ch09.md#p15:de2cb37a2a	docs/ch09.md#p48:953b21d3aa	docs/en/ch09.md:41	docs/ch09.md:201	paired
docs/en/ch09.md#p16:6847762f25	docs/ch09.md#p49:e37b5d13f2	docs/en/ch09.md:45	docs/ch09.md:205	paired
docs/en/ch09.md#p17:33f738262a	docs/ch09.md#p50:cd37c9fcfb	docs/en/ch09.md:47	docs/ch09.md:207	paired
docs/en/ch10.md#p1:f3cacb1ad9	docs/ch10.md#p1:be0dcf5b5b	docs/en/ch10.md:3	docs/ch10.md:3	paired
docs/en/ch10.md#p2:21c2924775	docs/ch10.md#p57:10ce2717f9	docs/en/ch10.md:25	docs/ch10.md:164	paired
docs/en/ch10.md#p3:9e0c3cef6a	docs/ch10.md#p58:74f516fad5	docs/en/ch10.md:27	docs/ch10.md:166	paired
docs/en/ch11.md#p1:88c4ec17a6	docs/ch11.md#p1:7936b7036c	docs/en/ch11.md:3	docs/ch11.md:3	paired
docs/en/ch11.md#p2:a1265be18d	docs/ch11.md#p2:b35a4f974a	docs/en/ch11.md:5	docs/ch11.md:5	paired
docs/en/ch11.md#p3:148f220661	docs/ch11.md#p3:f94547be5c	docs/en/ch11.md:7	docs/ch11.md:7	paired
docs/en/ch11.md#p4:7c0a2a2687	docs/ch11.md#p4:7bd76f4369	docs/en/ch11.md:9	docs/ch11.md:9	paired
docs/en/ch11.md#p5:6fb9c34144	docs/ch11.md#p5:557694d9bf	docs/en/ch11.md:11	docs/ch11.md:11	paired
docs/en/ch11.md#p6:e34bf99fea	docs/ch11.md#p6:d19e6f07b5	docs/en/ch11.md:12	docs/ch11.md:12	paired
docs/en/ch11.md#p7:c4775c6ff9	docs/ch11.md#p7:f45df77999	docs/en/ch11.md:13	docs/ch11.md:13	paired
docs/en/ch11.md#p8:d060422bdc	docs/ch11.md#p8:f07c101e6e	docs/en/ch11.md:15	docs/ch11.md:15	paired
docs/en/ch11.md#p9:d375026483	docs/ch11.md#p9:3b3a3d3241	docs/en/ch11.md:17	docs/ch11.md:17	paired
docs/en/ch11.md#p10:1459deda6f	docs/ch11.md#p10:ec23cec8ee	docs/en/ch11.md:19	docs/ch11.md:19	paired
docs/en/ch11.md#p11:45b7f8a73e	docs/ch11.md#p11:4833b4b2c4	docs/en/ch11.md:21	docs/ch11.md:21	paired
docs/en/ch11.md#p12:8b872057e3	docs/ch11.md#p12:341676cbe8	docs/en/ch11.md:23	docs/ch11.md:23	paired
docs/en/ch11.md#p13:f6af9e7934	docs/ch11.md#p13:da86f75473	docs/en/ch11.md:25	docs/ch11.md:25	paired
docs/en/ch11.md#p14:264b3bfe04	docs/ch11.md#p14:57544c5321	docs/en/ch11.md:27	docs/ch11.md:27	paired
docs/en/ch12.md#p1:e0b29b6752	docs/ch12.md#p1:341bdca9ba	docs/en/ch12.md:3	docs/ch12.md:3	paired
docs/en/ch12.md#p2:2e6f969d61	docs/ch12.md#p2:c5e3023219	docs/en/ch12.md:5	docs/ch12.md:5	paired
docs/en/ch12.md#p3:1520c2c062	docs/ch12.md#p3:ffa94d6bda	docs/en/ch12.md:7	docs/ch12.md:7	paired
docs/en/ch12.md#p4:d9cd325197	docs/ch12.md#p4:aaa336ba58	docs/en/ch12.md:9	docs/ch12.md:9	paired
docs/en/ch12.md#p5:e9c5c712d5	docs/ch12.md#p5:fd1c3b5a79	docs/en/ch12.md:11	docs/ch12.md:11	paired
docs/en/ch12.md#p6:42a212d840	docs/ch12.md#p6:d9ce545be3	docs/en/ch12.md:12	docs/ch12.md:12	paired
docs/en/ch12.md#p7:0911089013	docs/ch12.md#p7:403dd8f07a	docs/en/ch12.md:13	docs/ch12.md:13	paired
docs/en/ch12.md#p8:e9502f7a7d	docs/ch12.md#p8:1a0d6e6953; docs/ch12.md#p9:66e267aaf2	docs/en/ch12.md:14	docs/ch12.md:14; docs/ch12.md:16	paired
docs/en/ch12.md#p9:dce483e73a	docs/ch12.md#p26:3c50ccf735	docs/en/ch12.md:28	docs/ch12.md:60	paired
docs/en/ch12.md#p10:f0c59321af	docs/ch12.md#p27:6a5d3b3bd1	docs/en/ch12.md:30	docs/ch12.md:62	paired
docs/en/ch12.md#p11:e470a793aa	docs/ch12.md#p28:493dafc6d9	docs/en/ch12.md:32	docs/ch12.md:64	paired
docs/en/ch12.md#p12:db7007ea6e	docs/ch12.md#p29:45f40eb3b0	docs/en/ch12.md:34	docs/ch12.md:66	paired
docs/en/ch12.md#p13:811ca42359	docs/ch12.md#p30:6ca3b54e08	docs/en/ch12.md:36	docs/ch12.md:68	paired
docs/en/ch12.md#p14:03c8b81cbb	docs/ch12.md#p31:042e77a7df	docs/en/ch12.md:38	docs/ch12.md:70	paired
docs/en/ch12.md#p15:05a6337252	docs/ch12.md#p32:2a2f339e7b	docs/en/ch12.md:40	docs/ch12.md:72	paired
docs/en/ch13.md#p1:27b2e5383e	docs/ch13.md#p1:002fa99ffb	docs/en/ch13.md:3	docs/ch13.md:3	paired
docs/en/ch13.md#p2:e3b3c0d05a	docs/ch13.md#p2:37ec7d39ee	docs/en/ch13.md:5	docs/ch13.md:5	paired
docs/en/ch13.md#p3:168e3b3943	docs/ch13.md#p3:0c484f283f	docs/en/ch13.md:7	docs/ch13.md:7	paired
docs/en/ch13.md#p4:3e7b35169f	docs/ch13.md#p4:a8dd9c2628	docs/en/ch13.md:9	docs/ch13.md:9	paired
docs/en/ch13.md#p5:ca200686fc	docs/ch13.md#p92:bd59e3aa80	docs/en/ch13.md:27	docs/ch13.md:513	paired
docs/en/ch13.md#p6:261499e3d6	docs/ch13.md#p93:27f14978bd	docs/en/ch13.md:29	docs/ch13.md:515	paired
docs/en/ch14.md#p1:4d4b63fc2d	docs/ch14.md#p1:7b0cd25089	docs/en/ch14.md:3	docs/ch14.md:3	paired
docs/en/ch14.md#p2:79ff7a57f9	docs/ch14.md#p41:39b9e5b0ca	docs/en/ch14.md:17	docs/ch14.md:163	paired
docs/en/ch14.md#p3:0a13ade13b	docs/ch14.md#p42:fbfcae1bd8	docs/en/ch14.md:19	docs/ch14.md:165	paired
docs/en/ch15.md#p1:7985222564	docs/ch15.md#p1:2eccc4d8f2	docs/en/ch15.md:2	docs/ch15.md:2	paired
docs/en/ch15.md#p2:655c73d43d	docs/ch15.md#p2:ffa194ef2e	docs/en/ch15.md:4	docs/ch15.md:4	paired
docs/en/ch15.md#p3:b4a7f906c8	docs/ch15.md#p23:8ad75236e7	docs/en/ch15.md:18	docs/ch15.md:53	paired
docs/en/ch16.md#p1:916c50423d	docs/ch16.md#p1:91991bfeba	docs/en/ch16.md:3	docs/ch16.md:3	paired
docs/en/ch17.md#p1:65f350db7a	docs/ch17.md#p1:2527a18bee	docs/en/ch17.md:3	docs/ch17.md:3	paired
docs/en/ch17.md#p2:ddd148c91a	docs/ch17.md#p2:9062eea3f3	docs/en/ch17.md:5	docs/ch17.md:5	paired
docs/en/ch17.md#p3:c82c01762e	docs/ch17.md#p19:b95e734687	docs/en/ch17.md:15	docs/ch17.md:47	paired
docs/en/ch18.md#p1:0ec0bb11bc	docs/ch18.md#p1:7e6edb07ef	docs/en/ch18.md:3	docs/ch18.md:3	paired
docs/en/ch18.md#p2:662db4509d	docs/ch18.md#p2:6864a2702f	docs/en/ch18.md:5	docs/ch18.md:5	paired
docs/en/ch18.md#p3:c4e814d0b7	docs/ch18.md#p3:349cfb7ab9	docs/en/ch18.md:7	docs/ch18.md:7	paired
docs/en/ch18.md#p4:9155370f0c	docs/ch18.md#p26:d3d613442a	docs/en/ch18.md:15	docs/ch18.md:152	paired
docs/en/ch18.md#p5:a1d37f2e57	docs/ch18.md#p27:a0e6e58962	docs/en/ch18.md:17	docs/ch18.md:154	paired
docs/en/ch19.md#p1:bfb8d4add8	docs/ch19.md#p1:6babdcceaa	docs/en/ch19.md:3	docs/ch19.md:3	paired
docs/en/ch19.md#p2:746a0cf2f8	docs/ch19.md#p29:526f006b3c	docs/en/ch19.md:19	docs/ch19.md:73	paired
docs/en/ch20.md#p1:1cfc92d9d3	docs/ch20.md#p1:acf4f449c3	docs/en/ch20.md:3	docs/ch20.md:3	paired
docs/en/ch20.md#p2:3f4af99e9d	docs/ch20.md#p36:f541b5c6ec	docs/en/ch20.md:15	docs/ch20.md:144	paired
docs/en/ch21.md#p1:cd1d762a86	docs/ch21.md#p1:7b02faa1c7	docs/en/ch21.md:3	docs/ch21.md:3	paired
docs/en/ch21.md#p2:c68198e30b	docs/ch21.md#p2:6d3e4fe448	docs/en/ch21.md:5	docs/ch21.md:5	paired
docs/en/ch21.md#p3:ff5933f8c1	docs/ch21.md#p3:46c6c17901	docs/en/ch21.md:9	docs/ch21.md:9	paired
docs/en/ch21.md#p4:b0d9bd21ea	docs/ch21.md#p4:5845384559	docs/en/ch21.md:11	docs/ch21.md:11	paired
docs/en/ch21.md#p5:a7b1edf200	docs/ch21.md#p5:a5b86ef778	docs/en/ch21.md:13	docs/ch21.md:13	paired
docs/en/ch21.md#p6:cbb85de244	docs/ch21.md#p6:8cbe3a6b3d	docs/en/ch21.md:15	docs/ch21.md:15	paired
docs/en/ch21.md#p7:c98b3d60cc	docs/ch21.md#p7:9df9e2562e	docs/en/ch21.md:19	docs/ch21.md:19	paired
docs/en/ch21.md#p8:bafc8c3a7c	docs/ch21.md#p8:c64a95b6df	docs/en/ch21.md:23	docs/ch21.md:23	paired
docs/en/ch21.md#p9:34fa5a6f8d	docs/ch21.md#p9:3f50451a0d	docs/en/ch21.md:25	docs/ch21.md:25	paired
docs/en/ch21.md#p10:f41b91d77b	docs/ch21.md#p10:e5bcb5d124	docs/en/ch21.md:27	docs/ch21.md:27	paired
docs/en/ch21.md#p11:e6cc7bb032	docs/ch21.md#p11:6718ad174d	docs/en/ch21.md:31	docs/ch21.md:31	paired
docs/en/ch21.md#p12:ec0dcd5c35	docs/ch21.md#p12:c92f238fdd	docs/en/ch21.md:33	docs/ch21.md:33	paired
docs/en/ch21.md#p13:ed34497c37	docs/ch21.md#p13:eaf06e96ef	docs/en/ch21.md:37	docs/ch21.md:37	paired
docs/en/ch21.md#p14:726d0c0d73	docs/ch21.md#p14:1defe03462	docs/en/ch21.md:39	docs/ch21.md:39	paired
docs/en/ch21.md#p15:a839c1aaf7	docs/ch21.md#p15:bbe3eb3c3f	docs/en/ch21.md:41	docs/ch21.md:41	paired
docs/en/ch22.md#p1:7661594871	docs/ch22.md#p1:5df3e2b429	docs/en/ch22.md:3	docs/ch22.md:3	paired
docs/en/ch22.md#p2:fb91fd79b0	docs/ch22.md#p2:2673b864ce	docs/en/ch22.md:5	docs/ch22.md:5	paired
docs/en/ch22.md#p3:6f98bb1081	docs/ch22.md#p3:6659a4040c	docs/en/ch22.md:7	docs/ch22.md:7	paired
docs/en/ch22.md#p4:c35b48b277	docs/ch22.md#p4:46dbe4a8ff	docs/en/ch22.md:9	docs/ch22.md:9	paired
docs/en/ch22.md#p5:4f000f7213	docs/ch22.md#p5:3da6b7887b	docs/en/ch22.md:11	docs/ch22.md:11	paired
docs/en/summary.md#p1:74c5ee7195	docs/summary.md#p1:bf4ac9e588	docs/en/summary.md:5	docs/summary.md:5	paired
docs/en/summary.md#p2:800db0ce11	docs/summary.md#p2:940631ee16	docs/en/summary.md:7	docs/summary.md:7	paired
docs/en/summary.md#p3:57ab91bae2	docs/summary.md#p3:761abe3482	docs/en/summary.md:8	docs/summary.md:8	paired
